idx,lat,lon,elev_m,below_threshold,flood_zone,note
2076,38.631976,-8.841359,30.209,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2077,38.63199,-8.840783,30.553,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2078,38.632005,-8.840208,30.951,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2079,38.632019,-8.839633,31.421,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2080,38.632034,-8.839057,31.716,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2081,38.632047,-8.838482,32.096,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2082,38.63206,-8.837907,32.45,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2083,38.632073,-8.837331,32.824,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2084,38.632086,-8.836756,33.481,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2085,38.632099,-8.83618,33.974,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2086,38.632113,-8.835605,34.487,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2087,38.632128,-8.83503,34.372,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2088,38.632142,-8.834454,34.248,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2089,38.632156,-8.833879,33.852,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2090,38.63217,-8.833304,33.036,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2091,38.632185,-8.832728,32.0,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2092,38.632199,-8.832153,31.306,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2093,38.632213,-8.831578,31.557,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2094,38.632227,-8.831002,31.536,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2095,38.632241,-8.830427,31.232,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2096,38.632255,-8.829852,30.41,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2097,38.632269,-8.829276,28.822,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2098,38.632283,-8.828701,28.161,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2099,38.632296,-8.828126,28.29,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2100,38.63231,-8.82755,28.596,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2101,38.632324,-8.826975,28.049,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2102,38.632338,-8.8264,27.455,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2103,38.632352,-8.825824,27.937,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2104,38.632366,-8.825249,28.566,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2105,38.63238,-8.824674,28.883,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2106,38.632394,-8.824098,28.661,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2107,38.632408,-8.823523,28.134,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2108,38.632422,-8.822948,27.621,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2109,38.632436,-8.822372,27.452,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2110,38.63245,-8.821797,27.479,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2111,38.632464,-8.821221,27.217,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2112,38.632478,-8.820646,26.847,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2113,38.632492,-8.820071,27.989,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2114,38.632505,-8.819495,28.207,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2115,38.632519,-8.81892,28.048,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2116,38.632532,-8.818345,28.304,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2117,38.632546,-8.817769,28.055,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2118,38.632559,-8.817194,27.429,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2119,38.632573,-8.816619,26.786,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2120,38.632586,-8.816043,26.301,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2121,38.632599,-8.815468,26.25,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2122,38.632613,-8.814892,26.475,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2123,38.632626,-8.814317,25.653,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2124,38.63264,-8.813742,24.354,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2125,38.632655,-8.813166,22.545,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2126,38.63267,-8.812591,21.513,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2127,38.632685,-8.812016,20.569,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2128,38.632699,-8.81144,20.586,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2129,38.632714,-8.810865,21.815,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2130,38.632729,-8.81029,23.467,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2131,38.632744,-8.809714,25.025,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2132,38.632758,-8.809139,26.709,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2133,38.632773,-8.808564,28.186,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2134,38.632788,-8.807989,29.231,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2135,38.632802,-8.807413,30.448,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2136,38.632817,-8.806838,31.031,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2137,38.632831,-8.806263,31.155,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2138,38.632845,-8.805687,31.232,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2139,38.632859,-8.805112,31.586,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2140,38.632872,-8.804536,30.976,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2141,38.632886,-8.803961,29.788,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2142,38.6329,-8.803386,29.499,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2143,38.632914,-8.80281,29.543,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2144,38.632928,-8.802235,29.722,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2145,38.632941,-8.80166,29.726,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2146,38.632955,-8.801084,29.388,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2147,38.632969,-8.800509,29.086,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2148,38.632983,-8.799934,29.252,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2149,38.632997,-8.799358,30.281,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2150,38.633011,-8.798783,31.263,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2151,38.633025,-8.798208,32.249,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2152,38.633039,-8.797632,32.564,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2153,38.633052,-8.797057,32.502,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2154,38.633065,-8.796481,32.318,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2155,38.633078,-8.795906,32.736,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2156,38.633091,-8.795331,33.066,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2157,38.633105,-8.794755,33.184,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2158,38.633119,-8.79418,33.243,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2159,38.633133,-8.793605,33.431,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2160,38.633148,-8.793029,33.318,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2161,38.633162,-8.792454,32.562,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2162,38.633177,-8.791879,32.638,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2163,38.633191,-8.791303,32.923,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2164,38.633206,-8.790728,32.935,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2165,38.633221,-8.790153,32.927,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2166,38.633235,-8.789577,32.652,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2167,38.633249,-8.789002,32.26,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2168,38.633263,-8.788427,32.729,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2169,38.633277,-8.787851,33.365,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2170,38.633291,-8.787276,33.763,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2171,38.633305,-8.7867,33.479,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2172,38.633319,-8.786125,33.883,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2173,38.633332,-8.78555,34.137,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2174,38.633346,-8.784974,33.515,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2175,38.63336,-8.784399,33.554,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2176,38.633374,-8.783824,33.959,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2177,38.633387,-8.783248,34.431,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2178,38.6334,-8.782673,34.663,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2179,38.633414,-8.782097,34.838,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2180,38.633427,-8.781522,35.196,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2181,38.633441,-8.780947,36.185,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2182,38.633455,-8.780371,37.239,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2183,38.633469,-8.779796,38.156,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2184,38.633484,-8.779221,38.756,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2185,38.633499,-8.778645,38.303,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2186,38.633514,-8.77807,37.527,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2187,38.633529,-8.777495,37.989,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2188,38.633544,-8.776919,38.875,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2189,38.633559,-8.776344,39.727,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2190,38.633573,-8.775769,39.542,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2191,38.633588,-8.775193,39.177,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2192,38.633549,-8.775023,39.017,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2193,38.633411,-8.775571,39.155,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2194,38.633274,-8.776119,39.097,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2195,38.633137,-8.776667,38.179,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2196,38.633,-8.777215,37.011,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2197,38.632863,-8.777764,36.135,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2198,38.632726,-8.778312,35.76,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2199,38.632589,-8.77886,36.302,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2200,38.632452,-8.779408,36.604,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2201,38.632315,-8.779956,36.659,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2202,38.632177,-8.780504,35.862,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2203,38.63204,-8.781052,34.975,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2204,38.631903,-8.7816,34.667,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2205,38.631766,-8.782148,35.354,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2206,38.631629,-8.782697,36.134,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2207,38.631492,-8.783245,36.345,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2208,38.631355,-8.783793,35.25,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2209,38.631218,-8.784341,34.403,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2210,38.63108,-8.784889,34.24,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2211,38.630943,-8.785437,35.121,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2212,38.630806,-8.785985,35.051,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2213,38.630669,-8.786533,33.909,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2214,38.630532,-8.787081,33.252,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2215,38.630395,-8.78763,33.362,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2216,38.630258,-8.788178,33.794,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2217,38.630121,-8.788726,32.962,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2218,38.629983,-8.789274,31.973,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2219,38.629846,-8.789822,31.413,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2220,38.629709,-8.79037,31.501,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2221,38.629572,-8.790918,31.151,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2222,38.629435,-8.791466,30.586,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2223,38.629298,-8.792014,30.361,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2224,38.629161,-8.792563,30.169,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2225,38.629024,-8.793111,29.963,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2226,38.628887,-8.793659,29.319,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2227,38.628749,-8.794207,28.343,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2228,38.628612,-8.794755,27.295,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2229,38.628475,-8.795303,27.038,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2230,38.628338,-8.795851,26.916,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2231,38.628201,-8.796399,26.409,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2232,38.628064,-8.796947,26.399,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2233,38.627927,-8.797496,26.444,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2234,38.62779,-8.798044,26.511,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2235,38.627652,-8.798592,27.4,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2236,38.627515,-8.79914,28.4,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2237,38.627378,-8.799688,29.264,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2238,38.627241,-8.800236,28.923,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2239,38.627104,-8.800784,27.452,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2240,38.626967,-8.801332,26.291,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2241,38.62683,-8.80188,25.206,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2242,38.626693,-8.802429,24.222,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2243,38.626555,-8.802977,23.61,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2244,38.626418,-8.803525,21.629,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2245,38.626281,-8.804073,21.208,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2246,38.626144,-8.804621,22.279,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2247,38.626007,-8.805169,22.526,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2248,38.62587,-8.805717,21.838,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2249,38.625733,-8.806265,21.382,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2250,38.625596,-8.806813,21.416,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2251,38.625459,-8.807362,21.626,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2252,38.625321,-8.80791,22.381,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2253,38.625184,-8.808458,23.298,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2254,38.625047,-8.809006,24.096,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2255,38.62491,-8.809554,24.297,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2256,38.624773,-8.810102,24.281,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2257,38.624636,-8.81065,24.305,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2258,38.624499,-8.811198,24.146,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2259,38.624362,-8.811746,23.81,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2260,38.624224,-8.812295,23.108,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2261,38.624087,-8.812843,23.121,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2262,38.62395,-8.813391,23.27,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2263,38.623813,-8.813939,23.248,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2264,38.623676,-8.814487,23.911,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2265,38.623539,-8.815035,24.913,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2266,38.623402,-8.815583,25.941,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2267,38.623265,-8.816131,26.087,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2268,38.623127,-8.816679,26.44,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2269,38.62299,-8.817228,27.585,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2270,38.622853,-8.817776,27.767,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2271,38.622716,-8.818324,27.5,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2272,38.622579,-8.818872,27.345,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2273,38.622442,-8.81942,26.897,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2274,38.622305,-8.819968,26.38,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2275,38.622168,-8.820516,26.414,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2276,38.622031,-8.821064,26.372,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2277,38.621893,-8.821612,26.183,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2278,38.621756,-8.822161,26.801,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2279,38.621619,-8.822709,28.006,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2280,38.621482,-8.823257,29.188,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2281,38.621345,-8.823805,29.903,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2282,38.621208,-8.824353,30.852,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2283,38.621071,-8.824901,31.808,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2284,38.620934,-8.825449,31.609,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2285,38.620796,-8.825997,31.528,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2286,38.620659,-8.826545,31.951,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2287,38.620522,-8.827094,32.273,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2288,38.620385,-8.827642,33.322,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2289,38.620248,-8.82819,34.816,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2290,38.620111,-8.828738,35.275,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2291,38.619974,-8.829286,35.717,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2292,38.619837,-8.829834,36.585,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2293,38.619699,-8.830382,36.92,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2294,38.619562,-8.83093,36.865,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2295,38.619425,-8.831478,36.757,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2296,38.619288,-8.832027,37.115,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2297,38.619151,-8.832575,36.959,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2298,38.619014,-8.833123,36.388,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2299,38.618877,-8.833671,36.304,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2300,38.61874,-8.834219,36.682,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2301,38.618603,-8.834767,37.505,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2302,38.618465,-8.835315,38.464,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2303,38.618328,-8.835863,38.874,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2304,38.618191,-8.836411,38.273,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2305,38.618054,-8.83696,36.892,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2306,38.617917,-8.837508,35.828,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2307,38.61778,-8.838056,35.649,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2308,38.617643,-8.838604,34.932,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2309,38.617506,-8.839152,34.324,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2310,38.617368,-8.8397,34.109,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2311,38.617231,-8.840248,33.816,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2312,38.617094,-8.840796,33.334,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2313,38.616957,-8.841344,32.734,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2314,38.61682,-8.841893,32.584,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2315,38.616683,-8.842441,32.322,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2316,38.616546,-8.842989,31.455,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2317,38.616409,-8.843537,30.463,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2318,38.616271,-8.844085,29.966,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2319,38.616134,-8.844633,30.446,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2320,38.615997,-8.845181,30.314,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2321,38.61586,-8.845729,30.197,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2322,38.615723,-8.846277,30.706,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2323,38.615586,-8.846826,30.854,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2324,38.615449,-8.847374,30.596,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2325,38.615312,-8.847922,29.708,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2326,38.615174,-8.84847,28.959,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2327,38.615037,-8.849018,28.83,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2328,38.6149,-8.849566,28.482,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2329,38.614763,-8.850114,28.43,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2330,38.614626,-8.850662,29.042,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2331,38.614489,-8.85121,29.911,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2332,38.614352,-8.851759,31.085,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2333,38.614215,-8.852307,31.791,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2334,38.614078,-8.852855,32.131,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2335,38.61394,-8.853403,32.328,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2336,38.613803,-8.853951,32.461,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2337,38.613666,-8.854499,33.099,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2338,38.613529,-8.855047,33.621,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2339,38.613392,-8.855595,33.392,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2340,38.613255,-8.856143,32.826,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2341,38.613118,-8.856692,32.765,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2342,38.612981,-8.85724,33.488,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2343,38.612843,-8.857788,33.738,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2344,38.612706,-8.858336,33.187,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2345,38.612569,-8.858884,31.844,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2346,38.612432,-8.859432,30.854,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2347,38.612295,-8.85998,30.408,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2348,38.612158,-8.860528,29.715,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2349,38.612021,-8.861076,29.043,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2350,38.611884,-8.861625,28.541,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2351,38.611746,-8.862173,27.831,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2352,38.611609,-8.862721,28.737,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2353,38.611472,-8.863269,30.408,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2354,38.611335,-8.863817,31.006,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2355,38.611198,-8.864365,30.287,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2356,38.611061,-8.864913,29.156,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2357,38.610924,-8.865461,29.33,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2358,38.610787,-8.866009,30.47,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2359,38.61065,-8.866558,31.933,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2360,38.610512,-8.867106,32.704,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2361,38.610375,-8.867654,33.674,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2362,38.610238,-8.868202,34.451,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2363,38.610101,-8.86875,34.551,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2364,38.609964,-8.869298,34.569,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2365,38.609827,-8.869846,34.938,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2366,38.60969,-8.870394,35.005,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2367,38.609553,-8.870942,35.687,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2368,38.609415,-8.871491,36.571,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2369,38.609278,-8.872039,36.967,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2370,38.609141,-8.872587,37.253,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2371,38.609004,-8.873135,37.882,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2372,38.608867,-8.873683,38.365,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2373,38.60873,-8.874231,38.113,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2374,38.608593,-8.874779,37.569,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2375,38.608456,-8.875327,36.766,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2376,38.608318,-8.875876,36.202,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2377,38.608181,-8.876424,36.486,False,Rail south approach (Fertagus) (tidal/SLR exposure),
2378,38.608044,-8.876972,37.533,False,Rail south approach (Fertagus) (tidal/SLR exposure),
